HarvestYear,ID2,Crop,GrainYieldDryPerArea,TreatmentId,MeanGrainYield,RelativeYield
2009,226,WW,573.3041575492341,A2,497.4543792640617,1.1524758479307897
2009,227,WW,395.5142231947484,A3,519.035016786922,0.7620183810394391
2009,228,WW,260.9409190371992,A3,519.035016786922,0.502742417366269
2009,229,WW,569.4748358862146,A4,528.2561126438969,1.0780279153534444
2009,230,WW,547.0459518599562,A5,545.3288606944686,1.0031487260059937
2009,231,WW,494.5295404814004,A6,526.4405543398979,0.9393834430204364
2009,232,SC,156.003937007874,B1,146.24343832020998,1.066741446999439
2009,233,SC,153.54330708661416,B1,146.24343832020998,1.049915872125631
2009,234,WP,338.0,B2,94.33333333333333,3.5830388692579507
2009,235,GB,201.2795275590551,B3,198.7251593550806,1.0128537735849057
2009,236,WT,578.2275711159738,B4,544.917951535378,1.0611277706794968
2009,237,SB,266.4113785557986,B5,392.88840262582056,0.6780840991367305
2009,238,SB,494.5295404814004,B5,392.88840262582056,1.2587023113338902
2009,239,SP,253.5,B6,195.47619047619048,1.2968331303288672
2009,240,SP,118.5,B6,195.47619047619048,0.6062119366626065
2009,241,WC,243.25084364454446,C1,298.1137774444861,0.8159664599528343
2009,242,SW,484.13566739606125,C2,403.1728665207877,1.2008141112618727
2009,243,SW,367.6148796498906,C3,348.11430042476513,1.0560177481974486
2009,244,SW,376.91466083150976,C3,348.11430042476513,1.0827324828988718
2009,245,SW,333.15098468271333,C4,326.0715664821727,1.0217112405013322
2009,246,SW,511.4879649890591,C5,371.0339168490153,1.378547733136749
2009,247,SW,384.5733041575492,C5,371.0339168490153,1.036490969406561
2009,248,SW,508.7527352297592,C6,348.51800278496125,1.4597602739726023
2009,249,WW,585.3391684901533,A1,546.1342086068563,1.0717863105175294
2009,250,WW,475.92997811816184,A2,497.4543792640617,0.9567309042936898
2009,251,WW,485.22975929978116,A3,519.035016786922,0.934869023488219
2009,252,WW,453.50109409190367,A4,528.2561126438969,0.8584871679423681
2009,253,WW,490.15317286652083,A4,528.2561126438969,0.9278703286807745
2009,254,WW,663.0196936542669,A5,545.3288606944686,1.2158162559192642
2009,255,WW,593.5448577680526,A6,526.4405543398979,1.1274679598198825
2009,256,SC,230.31496062992127,B1,146.24343832020998,1.5748738081884466
2009,257,SC,180.61023622047244,B1,146.24343832020998,1.234997195737521
2009,258,GB,159.94094488188975,B3,198.7251593550806,0.8048349056603774
2009,259,GB,129.92125984251967,B3,198.7251593550806,0.6537735849056604
2009,260,WT,597.9212253829321,B4,544.917951535378,1.097268357003491
2009,261,SB,362.691466083151,B5,392.88840262582056,0.923141186299081
2009,262,SB,385.1203501094092,B5,392.88840262582056,0.9802283486494012
2009,263,SP,165.5,B6,195.47619047619048,0.8466504263093788
2009,264,WC,273.7157855268092,C1,298.1137774444861,0.9181587911608002
2009,265,SW,458.42450765864334,C2,403.1728665207877,1.137042062415197
2009,266,SW,393.8730853391685,C2,403.1728665207877,0.9769335142469472
2009,267,SW,414.11378555798683,C3,348.11430042476513,1.1895914217045662
2009,268,SW,419.5842450765864,C4,326.0715664821727,1.2867857495312345
2009,269,SW,427.2428884026258,C4,326.0715664821727,1.3102733642554032
2009,270,SW,413.5667396061269,C5,371.0339168490153,1.1146332473276814
2009,271,SW,328.7746170678337,C6,348.51800278496125,0.9433504566210044
2009,272,WW,537.199124726477,A1,546.1342086068563,0.9836393989983304
2009,273,WW,365.9737417943107,A2,497.4543792640617,0.7356930746810098
2009,274,WW,496.25965639750007,A3,519.035016786922,0.956119799911743
2009,275,WW,623.0853391684901,A3,519.035016786922,1.2004687911534175
2009,276,WW,577.1334792122539,A4,528.2561126438969,1.0925258892390814
2009,277,WW,363.2385120350109,A5,545.3288606944686,0.6660907540679798
2009,278,WW,460.61269146608316,A6,526.4405543398979,0.8749567024593004
2009,279,SC,136.81102362204723,B1,146.24343832020998,0.9355019629837352
2009,280,SC,149.60629921259843,B1,146.24343832020998,1.022994952327538
2009,281,GB,177.16535433070862,B3,198.7251593550806,0.891509433962264
2009,282,GB,172.73622047244098,B3,198.7251593550806,0.8692216981132078
2009,283,WT,497.26477024070016,B4,544.917951535378,0.9125498046808538
2009,284,SB,309.62800875273524,B5,392.88840262582056,0.7880813143971039
2009,285,SB,375.27352297593,B5,392.88840262582056,0.9551656920077973
2009,286,SP,249.5,B6,195.47619047619048,1.2763702801461632
2009,287,WC,462.59842519685037,C1,298.1137774444861,1.5517512446501875
2009,288,SW,454.5951859956237,C2,403.1728665207877,1.1275440976933517
2009,289,SW,374.72647702407005,C2,403.1728665207877,0.9294436906377207
2009,290,SW,430.52516411378565,C3,348.11430042476513,1.236735071177667
2009,291,SW,295.40481400437636,C4,326.0715664821727,0.9059508536465015
2009,292,SW,285.5579868708972,C4,326.0715664821727,0.875752491858285
2009,293,SW,328.2275711159737,C5,371.0339168490153,0.8846295613711758
2009,297,WW,,A1,546.1342086068563,
2009,298,WW,638.4026258205688,A1,546.1342086068563,1.1689482470784638
2009,299,WW,589.7155361050327,A2,497.4543792640617,1.1854665687685029
2009,300,WW,533.3698030634573,A3,519.035016786922,1.0276181487046376
2009,301,WW,628.5557986870898,A4,528.2561126438969,1.189869428185502
2009,302,WW,635.6673960612692,A5,545.3288606944686,1.1656588196189648
2009,303,WW,528.9934354485777,A6,526.4405543398979,1.0048493245583652
2009,304,WW,510.3938730853391,A6,526.4405543398979,0.9695185313474194
2009,305,SC,153.54330708661416,B1,146.24343832020998,1.049915872125631
2009,306,WP,180.0,B2,94.33333333333333,1.9081272084805654
2009,307,GB,185.03937007874012,B3,198.7251593550806,0.9311320754716981
2009,308,GB,164.86220472440945,B3,198.7251593550806,0.8295990566037736
2009,309,SB,547.5929978118162,B5,392.88840262582056,1.3937621832358675
2009,310,SB,473.74179431072207,B5,392.88840262582056,1.2057922584238374
2009,311,SP,204.5,B6,195.47619047619048,1.046163215590743
2009,312,SP,230.5,B6,195.47619047619048,1.1791717417783192
2009,313,WC,348.7064116985377,C1,298.1137774444861,1.169709144903485
2009,314,SW,234.68271334792118,C2,403.1728665207877,0.582089552238806
2009,315,SW,508.2056892778993,C2,403.1728665207877,1.260515603799186
2009,316,SW,229.21225382932167,C3,348.11430042476513,0.6584396376409687
2009,323,WW,,A1,546.1342086068563,
2009,324,WW,611.0503282275711,A2,497.4543792640617,1.2283545058575305
2009,325,WW,676.1487964989059,A2,497.4543792640617,1.3592176985137938
2009,326,WW,659.1903719912473,A3,519.035016786922,1.2700306350657316
2009,327,WW,583.1509846827132,A4,528.2561126438969,1.1039171544349389
2009,328,WW,563.4573304157549,A5,545.3288606944686,1.0332431877861734
2009,329,WW,516.4113785557987,A6,526.4405543398979,0.9809490820921373
2009,330,WW,573.8512035010941,A6,526.4405543398979,1.0900588846553516
2009,331,SC,102.36220472440945,B1,146.24343832020998,0.6999439147504206
2009,332,WP,49.0,B2,94.33333333333333,0.519434628975265
2009,333,GB,248.52362204724412,B3,198.7251593550806,1.2505896226415096
2009,334,WT,591.3566739606126,B4,544.917951535378,1.0852214948954928
2009,335,WT,620.8971553610503,B4,544.917951535378,1.139432374381484
2009,336,SB,442.01312910284463,B5,392.88840262582056,1.1250348092453355
2009,337,SP,138.0,B6,195.47619047619048,0.7059683313032886
2009,338,WC,299.4938132733408,C1,298.1137774444861,1.0046292252598479
2009,348,WW,657.0021881838073,A1,546.1342086068563,1.2030050083472452
2009,349,WW,553.6105032822757,A2,497.4543792640617,1.1128869829255335
2009,350,WW,587.527352297593,A3,519.035016786922,1.1319609145731084
2009,351,WW,650.4376367614881,A4,528.2561126438969,1.231292210715894
2009,352,WW,606.6739606126913,A5,545.3288606944686,1.1124919371406468
2009,353,WW,603.3916849015318,A5,545.3288606944686,1.1064730447846112
2009,354,WW,654.8140043763676,A6,526.4405543398979,1.2438517492206442
2009,355,SC,173.7204724409449,B1,146.24343832020998,1.1878855860908581
2009,356,WP,45.5,B2,94.33333333333333,0.48233215547703184
2009,357,WP,23.5,B2,94.33333333333333,0.2491166077738516
2009,358,WT,650.9137100182762,B4,544.917951535378,1.1945169143065322
2009,359,WT,781.7286652078774,B4,544.917951535378,1.4345804960274366
2009,360,SB,346.2800875273523,B5,392.88840262582056,0.8813700918964077
2009,371,WW,585.3391684901533,A1,546.1342086068563,1.0717863105175294
2009,372,WW,601.7505470459519,A2,497.4543792640617,1.209659764049493
2009,373,WW,553.0634573304158,A3,519.035016786922,1.065560972656809
2009,374,WW,572.2100656455142,A4,528.2561126438969,1.0832057631697432
2009,375,WW,659.7374179431072,A5,545.3288606944686,1.2097973635632284
2009,376,WW,595.7330415754923,A5,545.3288606944686,1.092428962620527
2009,377,SC,134.3503937007874,B1,146.24343832020998,0.9186763881099271
2009,378,SC,125.0,B1,146.24343832020998,0.854739203589456
2009,379,WP,28.5,B2,94.33333333333333,0.3021201413427562
2009,380,GB,251.96850393700785,B3,198.7251593550806,1.2679245283018867
2009,381,GB,273.1299212598425,B3,198.7251593550806,1.3744103773584906
2009,394,WW,537.746170678337,A2,497.4543792640617,1.0809959527824105
2009,395,WW,637.308533916849,A2,497.4543792640617,1.281139659197872
2009,396,WW,420.6783369803063,A3,519.035016786922,0.8105008783116577
2009,397,WW,486.8708971553609,A4,528.2561126438969,0.9216569113012153
2009,398,WW,478.11816192560167,A4,528.2561126438969,0.9050877982890587
2009,399,WW,510.3938730853391,A6,526.4405543398979,0.9695185313474194
2009,400,WW,480.3063457330416,A6,526.4405543398979,0.9123657776238311
2009,401,SC,129.92125984251967,B1,146.24343832020998,0.8883903533370723
2009,402,WP,8.0,B2,94.33333333333333,0.08480565371024736
2009,419,WW,519.1466083150983,A2,497.4543792640617,1.043606469166335
2009,420,WW,520.7877461706784,A3,519.035016786922,1.0033769000685282
2009,421,WW,374.72647702407005,A4,528.2561126438969,0.7093651508329581
2009,422,WW,544.3107221006563,A5,545.3288606944686,0.9981329823759636
2009,423,WW,,A6,526.4405543398979,
2009,424,WW,,A6,526.4405543398979,
2009,425,SC,,B1,146.24343832020998,
2010,1,SW,300.328227571116,A4,338.3598135286843,0.8876001687051875
2010,2,GB,64.55142231947484,A5,155.557158193391,0.41496915390562444
2010,3,GB,102.84463894967176,A5,155.557158193391,0.6611372960530287
2010,4,SB,417.39606126914657,A6,461.1597374179432,0.905100830367734
2010,5,GB,155.90809628008753,B1,203.54485776805254,0.7659643087508062
2010,6,GB,159.73741794310718,B2,168.5813274981765,0.9475392103839911
2010,7,GB,175.054704595186,B3,136.44889027821193,1.2829324169530356
2010,8,GB,124.72647702407002,B3,136.44889027821193,0.9140893470790379
2010,9,GB,118.7089715536105,B4,177.17853005534812,0.6699963675989831
2010,10,SW,316.7396061269146,B5,380.95238095238096,0.8314414660831508
2010,11,SW,473.19474835886217,B6,468.9485836315087,1.0090546487942695
2010,12,SW,410.2844638949672,B6,468.9485836315087,0.8749028746771124
2010,13,WW,558.5339168490153,C1,537.624604911257,1.0388920293951385
2010,14,WW,413.0196936542669,C3,519.2375696025382,0.7954349181058333
2010,15,WW,423.96061269146605,C3,519.2375696025382,0.816506041764266
2010,16,WW,559.0809628008751,C4,512.5541612413019,1.0907744099606853
2010,17,WW,708.9715536105032,C5,450.7137647181412,1.5729973413478204
2010,18,WW,,A1,467.93469112943956,
2010,19,SW,307.43982494529536,A2,377.8003542773783,0.8137626697924567
2010,20,SW,254.3763676148796,A2,377.8003542773783,0.6733089705578156
2010,21,SW,289.38730853391684,A3,362.7435656976138,0.7977737881508079
2010,22,SW,212.800875273523,A4,338.3598135286843,0.6289188809222549
2010,23,SW,340.2625820568928,A4,338.3598135286843,1.0056235062561507
2010,24,GB,131.2910284463895,A5,155.557158193391,0.8440050587911007
2010,25,SB,521.8818380743984,A6,461.1597374179432,1.1316725978647688
2010,26,GB,185.9956236323851,B1,203.54485776805254,0.9137819823693828
2010,27,GB,139.49671772428886,B2,168.5813274981765,0.8274743104380747
2010,28,GB,189.8249452954048,B3,136.44889027821193,1.3911798396334478
2010,29,GB,76.03938730853393,B3,136.44889027821193,0.5572737686139749
2010,30,GB,166.84901531728661,B4,177.17853005534812,0.94169996367599
2010,31,SW,405.90809628008753,B5,380.95238095238096,1.0655087527352298
2010,32,SW,376.3676148796498,B6,468.9485836315087,0.8025775703704708
2010,33,SW,221.00559543017437,B6,468.9485836315087,0.47127894857624
2010,34,WW,562.363238512035,C1,537.624604911257,1.046014697569248
2010,35,WW,500.0,C2,452.0423048869438,1.1060911657926584
2010,36,WW,639.4967177242888,C2,452.0423048869438,1.4146833400564744
2010,37,WW,652.0787746170677,C3,519.2375696025382,1.255838970042587
2010,38,WW,557.9868708971553,C4,512.5541612413019,1.0886398220742655
2010,39,WW,594.6389496717724,C4,512.5541612413019,1.1601485162693397
2010,40,WW,471.00656455142234,C5,450.7137647181412,1.0450236966824642
2010,41,WW,525.7111597374179,C6,486.4481798289238,1.0807135919848694
2010,42,WW,,A1,467.93469112943956,
2010,43,WW,538.8402625820569,A1,467.93469112943956,1.151528776978417
2010,44,SW,316.1925601750547,A2,377.8003542773783,0.8369302902847688
2010,45,SW,228.11816192560173,A3,362.7435656976138,0.6288689407540395
2010,46,SW,211.15973741794306,A3,362.7435656976138,0.5821184919210053
2010,47,SW,350.6564551422319,A4,338.3598135286843,1.0363419091803736
2010,48,GB,152.07877461706786,A5,155.557158193391,0.9776391930996917
2010,49,SB,533.3698030634573,A6,461.1597374179432,1.1565836298932382
2010,50,GB,135.12035010940917,B1,203.54485776805254,0.6638357342506986
2010,51,GB,143.87308533916848,B2,168.5813274981765,0.8534342888047594
2010,52,GB,179.43107221006562,B2,168.5813274981765,1.0643591130340724
2010,53,GB,78.77461706783369,B3,136.44889027821193,0.5773195876288659
2010,54,GB,200.76586433260394,B4,177.17853005534812,1.1331274972756997
2010,55,SW,303.6105032822757,B5,380.95238095238096,0.7969775711159738
2010,56,SW,379.10284463894965,B5,380.95238095238096,0.9951449671772428
2010,57,SW,399.3435448577681,B6,468.9485836315087,0.8515721313523894
2010,58,WW,560.7221006564552,C1,537.624604911257,1.0429621254946297
2010,59,WW,459.5185995623633,C2,452.0423048869438,1.0165389269866885
2010,60,WW,513.129102844639,C2,452.0423048869438,1.1351351351351353
2010,61,WW,610.5032822757112,C3,519.2375696025382,1.1757687001405432
2010,62,WW,552.5164113785556,C3,519.2375696025382,1.0640917447508498
2010,63,WW,588.0743982494529,C4,512.5541612413019,1.147340988950819
2010,64,WW,573.8512035010941,C5,450.7137647181412,1.273205409779216
2010,65,WW,491.79431072210076,C6,486.4481798289238,1.0109901344374588
2010,66,WW,569.4748358862146,C6,486.4481798289238,1.1706793436589484
2010,67,WW,256.0175054704595,C6,486.4481798289238,0.52629964729336
2010,68,WW,446.3894967177243,A1,467.93469112943956,0.9539568345323739
2010,69,SW,414.11378555798683,A2,377.8003542773783,1.0961180445425085
2010,70,SW,328.7746170678337,A2,377.8003542773783,0.8702337447424672
2010,71,SW,242.8884026258206,A3,362.7435656976138,0.6695870736086177
2010,72,SW,366.5207877461706,A4,338.3598135286843,1.08322789259103
2010,73,SW,292.66958424507663,A4,338.3598135286843,0.864965556024181
2010,74,SB,476.4770240700218,A6,461.1597374179432,1.0332147093712927
2010,75,SB,538.2932166301969,A6,461.1597374179432,1.167259786476868
2010,76,GB,206.78336980306344,B1,203.54485776805254,1.0159105568694902
2010,77,GB,193.6542669584245,B2,168.5813274981765,1.1487290427257977
2010,78,GB,177.2428884026258,B3,136.44889027821193,1.2989690721649483
2010,79,GB,124.17943107221006,B3,136.44889027821193,0.9100801832760596
2010,80,GB,202.4070021881838,B4,177.17853005534812,1.1423901198692339
2010,81,SW,364.33260393873087,B5,380.95238095238096,0.9563730853391685
2010,82,SW,450.21881838074404,B6,468.9485836315087,0.9600600878123513
2010,83,WW,519.1466083150983,C1,537.624604911257,0.9656302996042958
2010,84,WW,687.6367614879649,C1,537.624604911257,1.2790276992651213
2010,85,WW,532.8227571115973,C2,452.0423048869438,1.1787010891488503
2010,86,WW,562.910284463895,C3,519.2375696025382,1.084109312226361
2010,87,WW,489.0590809628009,C3,519.2375696025382,0.9418792275319406
2010,88,WW,452.9540481400437,C4,512.5541612413019,0.8837193849779331
2010,89,WW,424.507658643326,C5,450.7137647181412,0.941856432782337
2010,90,WW,493.9824945295405,C5,450.7137647181412,1.0960004623742916
2010,91,WW,486.32385120350114,C6,486.4481798289238,0.9997444154781987
2010,92,WW,698.577680525164,C6,486.4481798289238,1.43607831109748
2010,93,WW,234.68271334792118,C5,450.7137647181412,0.5206912495665239
2010,94,WW,225.382932166302,C5,450.7137647181412,0.5000577967864986
2010,95,WW,,A1,467.93469112943956,
2010,96,WW,479.75929978118165,A1,467.93469112943956,1.025269784172662
2010,97,SW,413.0196936542669,A2,377.8003542773783,1.0932220919809694
2010,98,SW,488.51203501094085,A3,362.7435656976138,1.346714542190305
2010,99,SW,299.23413566739606,A3,362.7435656976138,0.82491921005386
2010,100,SW,327.6805251641137,A4,338.3598135286843,0.9684380711373537
2010,101,GB,237.417943107221,A5,155.557158193391,1.5262424813139068
2010,102,SB,469.91247264770243,A6,461.1597374179432,1.018979833926453
2010,103,GB,223.1947483588621,B1,203.54485776805254,1.0965383788432592
2010,104,GB,254.3763676148796,B1,203.54485776805254,1.2497312405934204
2010,105,GB,238.5120350109409,B2,168.5813274981765,1.4148188209843158
2010,106,GB,189.27789934354485,B3,136.44889027821193,1.3871706758304696
2010,107,GB,117.06783369803064,B4,177.17853005534812,0.6607337450054489
2010,108,SW,463.8949671772429,B5,380.95238095238096,1.2177242888402626
2010,109,SW,603.9387308533917,B6,468.9485836315087,1.2878570315247093
2010,110,WW,430.52516411378565,C1,537.624604911257,0.8007914075749012
2010,111,WW,494.5295404814004,C1,537.624604911257,0.9198417184850196
2010,112,WW,422.3194748358861,C2,452.0423048869438,0.9342476805163371
2010,113,WW,477.0240700218818,C3,519.2375696025382,0.9187009915076645
2010,114,WW,518.0525164113785,C3,519.2375696025382,0.997717705226787
2010,115,WW,453.54601831717605,C4,512.5541612413019,0.8848743266834082
2010,116,WW,584.2450765864332,C4,512.5541612413019,1.1398699313483487
2010,117,WW,515.3172866520788,C5,450.7137647181412,1.143336030516703
2010,118,WW,472.1006564551422,C6,486.4481798289238,0.9705055461841231
2010,119,WW,463.34792122538283,C6,486.4481798289238,0.9525123958493071
2010,120,WW,514.7702407002188,C6,486.4481798289238,1.0582221540663497
